"","report_name","ID","page_used","llm_year","llm_scope","llm_value","llm_unit","annotator_ID_1","annotator_ID_2","document_expert_needed_1","document_expert_needed_2","record_expert_needed_1","record_expert_needed_2","expert_needed","value_correct_1","value_correct_2","unit_correct_1","unit_correct_2","agreement_value_correct","agreement_unit_correct","agreement_value_and_unit"
"2373","gwa group_2021_report.pdf","637",NA,2022,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2374","gwa group_2021_report.pdf","638",NA,2013,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2375","gwa group_2021_report.pdf","639",NA,2014,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2376","gwa group_2021_report.pdf","640",NA,2015,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2377","gwa group_2021_report.pdf","641",NA,2016,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2378","gwa group_2021_report.pdf","642",NA,2017,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2379","gwa group_2021_report.pdf","643",NA,2018,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2380","gwa group_2021_report.pdf","644",NA,2019,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2381","gwa group_2021_report.pdf","645",NA,2020,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2382","gwa group_2021_report.pdf","646",NA,2021,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2383","gwa group_2021_report.pdf","647",NA,2022,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2384","h. lundbeck_2021_report.pdf","1204",NA,2013,"1",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2385","h. lundbeck_2021_report.pdf","1205",NA,2014,"1",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2386","h. lundbeck_2021_report.pdf","1206",NA,2015,"1",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2387","h. lundbeck_2021_report.pdf","1207",NA,2016,"1",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2388","h. lundbeck_2021_report.pdf","1208",NA,2017,"1",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2389","h. lundbeck_2021_report.pdf","1209",NA,2018,"1",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2390","h. lundbeck_2021_report.pdf","1210","28",2019,"1",29025,"Tonne CO2e",7,5,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2391","h. lundbeck_2021_report.pdf","1211","28",2020,"1",22050,"Tonne CO2e",7,5,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2392","h. lundbeck_2021_report.pdf","1212","28",2021,"1",24689,"Tonne CO2e",7,5,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2393","h. lundbeck_2021_report.pdf","1213",NA,2022,"1",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2394","h. lundbeck_2021_report.pdf","1214",NA,2013,"2mb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2395","h. lundbeck_2021_report.pdf","1215",NA,2014,"2mb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2396","h. lundbeck_2021_report.pdf","1216",NA,2015,"2mb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2397","h. lundbeck_2021_report.pdf","1217",NA,2016,"2mb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2398","h. lundbeck_2021_report.pdf","1218",NA,2017,"2mb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2399","h. lundbeck_2021_report.pdf","1219",NA,2018,"2mb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2400","h. lundbeck_2021_report.pdf","1220","28",2019,"2mb",9405,"Tonne CO2e",7,5,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2401","h. lundbeck_2021_report.pdf","1221","28",2020,"2mb",8480,"Tonne CO2e",7,5,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2402","h. lundbeck_2021_report.pdf","1222","28",2021,"2mb",7486,"Tonne CO2e",7,5,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2403","h. lundbeck_2021_report.pdf","1223",NA,2022,"2mb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2404","h. lundbeck_2021_report.pdf","1224",NA,2013,"2lb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2405","h. lundbeck_2021_report.pdf","1225",NA,2014,"2lb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2406","h. lundbeck_2021_report.pdf","1226",NA,2015,"2lb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2407","h. lundbeck_2021_report.pdf","1227",NA,2016,"2lb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2408","h. lundbeck_2021_report.pdf","1228",NA,2017,"2lb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2409","h. lundbeck_2021_report.pdf","1229",NA,2018,"2lb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2410","h. lundbeck_2021_report.pdf","1230","28",2019,"2lb",17745,"Tonne CO2e",7,5,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2411","h. lundbeck_2021_report.pdf","1231","28",2020,"2lb",14861,"Tonne CO2e",7,5,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2412","h. lundbeck_2021_report.pdf","1232","28",2021,"2lb",15798,"Tonne CO2e",7,5,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2413","h. lundbeck_2021_report.pdf","1233",NA,2022,"2lb",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2414","h. lundbeck_2021_report.pdf","1234",NA,2013,"3",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2415","h. lundbeck_2021_report.pdf","1235",NA,2014,"3",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2416","h. lundbeck_2021_report.pdf","1236",NA,2015,"3",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2417","h. lundbeck_2021_report.pdf","1237",NA,2016,"3",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2418","h. lundbeck_2021_report.pdf","1238",NA,2017,"3",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2419","h. lundbeck_2021_report.pdf","1239",NA,2018,"3",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2420","h. lundbeck_2021_report.pdf","1240",NA,2019,"3",NA,NA,7,5,"Yes","No","Yes","No",TRUE,"No",NA,"No",NA,FALSE,FALSE,FALSE
"2421","h. lundbeck_2021_report.pdf","1241",NA,2020,"3",NA,NA,7,5,"Yes","No","Yes","No",TRUE,"No",NA,"No",NA,FALSE,FALSE,FALSE
"2422","h. lundbeck_2021_report.pdf","1242",NA,2021,"3",NA,NA,7,5,"Yes","No","Yes","No",TRUE,"No",NA,"No",NA,FALSE,FALSE,FALSE
"2423","h. lundbeck_2021_report.pdf","1243",NA,2022,"3",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2424","hammerson reit_2021_report.pdf","603",NA,2013,"1",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2425","hammerson reit_2021_report.pdf","604",NA,2014,"1",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2426","hammerson reit_2021_report.pdf","605",NA,2015,"1",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2427","hammerson reit_2021_report.pdf","606",NA,2016,"1",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2428","hammerson reit_2021_report.pdf","607",NA,2017,"1",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2429","hammerson reit_2021_report.pdf","608",NA,2018,"1",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2430","hammerson reit_2021_report.pdf","609",NA,2019,"1",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2431","hammerson reit_2021_report.pdf","610","173",2020,"1",3309,"tCO2e",7,3,"No","Yes","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2432","hammerson reit_2021_report.pdf","611","173",2021,"1",4293,"tCO2e",7,3,"No","Yes","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2433","hammerson reit_2021_report.pdf","612",NA,2022,"1",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2434","hammerson reit_2021_report.pdf","613",NA,2013,"2mb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2435","hammerson reit_2021_report.pdf","614",NA,2014,"2mb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2436","hammerson reit_2021_report.pdf","615",NA,2015,"2mb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2437","hammerson reit_2021_report.pdf","616",NA,2016,"2mb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2438","hammerson reit_2021_report.pdf","617",NA,2017,"2mb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2439","hammerson reit_2021_report.pdf","618",NA,2018,"2mb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2440","hammerson reit_2021_report.pdf","619",NA,2019,"2mb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2441","hammerson reit_2021_report.pdf","620","173",2020,"2mb",13331,"tCO2e",7,3,"No","Yes","No","Yes",TRUE,"No","No","Yes","Yes",TRUE,TRUE,TRUE
"2442","hammerson reit_2021_report.pdf","621","173",2021,"2mb",3850,"tCO2e",7,3,"No","Yes","No","Yes",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2443","hammerson reit_2021_report.pdf","622",NA,2022,"2mb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2444","hammerson reit_2021_report.pdf","623",NA,2013,"2lb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2445","hammerson reit_2021_report.pdf","624",NA,2014,"2lb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2446","hammerson reit_2021_report.pdf","625",NA,2015,"2lb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2447","hammerson reit_2021_report.pdf","626",NA,2016,"2lb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2448","hammerson reit_2021_report.pdf","627",NA,2017,"2lb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2449","hammerson reit_2021_report.pdf","628",NA,2018,"2lb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2450","hammerson reit_2021_report.pdf","629",NA,2019,"2lb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2451","hammerson reit_2021_report.pdf","630","173",2020,"2lb",13711,"tCO2e",7,3,"No","Yes","No","Yes",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2452","hammerson reit_2021_report.pdf","631","173",2021,"2lb",13210,"tCO2e",7,3,"No","Yes","No","Yes",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2453","hammerson reit_2021_report.pdf","632",NA,2022,"2lb",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2454","hammerson reit_2021_report.pdf","633",NA,2013,"3",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2455","hammerson reit_2021_report.pdf","634",NA,2014,"3",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2456","hammerson reit_2021_report.pdf","635",NA,2015,"3",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2457","hammerson reit_2021_report.pdf","636",NA,2016,"3",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2458","hammerson reit_2021_report.pdf","637",NA,2017,"3",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2459","hammerson reit_2021_report.pdf","638",NA,2018,"3",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2460","hammerson reit_2021_report.pdf","639",NA,2019,"3",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2461","hammerson reit_2021_report.pdf","640","173",2020,"3",825,"tCO2e",7,3,"No","Yes","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2462","hammerson reit_2021_report.pdf","641","173",2021,"3",692,"tCO2e",7,3,"No","Yes","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2463","hammerson reit_2021_report.pdf","642",NA,2022,"3",NA,NA,7,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2464","hang lung group_2018_report.pdf","1164",NA,2013,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2465","hang lung group_2018_report.pdf","1165",NA,2014,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2466","hang lung group_2018_report.pdf","1166",NA,2015,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2467","hang lung group_2018_report.pdf","1167","53",2016,"1",2285.31,"Tonnes CO2e",6,7,"No","No","No","No",TRUE,"No","Yes","No","Yes",FALSE,FALSE,FALSE
"2468","hang lung group_2018_report.pdf","1168","53",2017,"1",4967.91,"Tonnes CO2e",6,7,"No","No","No","No",TRUE,"No","Yes","No","Yes",FALSE,FALSE,FALSE
"2469","hang lung group_2018_report.pdf","1169","53",2018,"1",3062.65,"Tonnes CO2e",6,7,"No","No","No","No",TRUE,"No","Yes","No","Yes",FALSE,FALSE,FALSE
"2470","hang lung group_2018_report.pdf","1170",NA,2019,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2471","hang lung group_2018_report.pdf","1171",NA,2020,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2472","hang lung group_2018_report.pdf","1172",NA,2021,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2473","hang lung group_2018_report.pdf","1173",NA,2022,"1",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2474","hang lung group_2018_report.pdf","1174",NA,2013,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2475","hang lung group_2018_report.pdf","1175",NA,2014,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2476","hang lung group_2018_report.pdf","1176",NA,2015,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2477","hang lung group_2018_report.pdf","1177","53",2016,"2mb",209034.43,"Tonnes CO2e",6,7,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"2478","hang lung group_2018_report.pdf","1178","53",2017,"2mb",231363.82,"Tonnes CO2e",6,7,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"2479","hang lung group_2018_report.pdf","1179","53",2018,"2mb",271239.53,"Tonnes CO2e",6,7,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"2480","hang lung group_2018_report.pdf","1180",NA,2019,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2481","hang lung group_2018_report.pdf","1181",NA,2020,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2482","hang lung group_2018_report.pdf","1182",NA,2021,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2483","hang lung group_2018_report.pdf","1183",NA,2022,"2mb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2484","hang lung group_2018_report.pdf","1184",NA,2013,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2485","hang lung group_2018_report.pdf","1185",NA,2014,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2486","hang lung group_2018_report.pdf","1186",NA,2015,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2487","hang lung group_2018_report.pdf","1187",NA,2016,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"2488","hang lung group_2018_report.pdf","1188",NA,2017,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"2489","hang lung group_2018_report.pdf","1189",NA,2018,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"2490","hang lung group_2018_report.pdf","1190",NA,2019,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2491","hang lung group_2018_report.pdf","1191",NA,2020,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2492","hang lung group_2018_report.pdf","1192",NA,2021,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2493","hang lung group_2018_report.pdf","1193",NA,2022,"2lb",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2494","hang lung group_2018_report.pdf","1194",NA,2013,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2495","hang lung group_2018_report.pdf","1195",NA,2014,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2496","hang lung group_2018_report.pdf","1196",NA,2015,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2497","hang lung group_2018_report.pdf","1197","53",2016,"3",449.99,"Tonnes CO2e",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2498","hang lung group_2018_report.pdf","1198","53",2017,"3",739.83,"Tonnes CO2e",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2499","hang lung group_2018_report.pdf","1199","53",2018,"3",838.22,"Tonnes CO2e",6,7,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"2500","hang lung group_2018_report.pdf","1200",NA,2019,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2501","hang lung group_2018_report.pdf","1201",NA,2020,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2502","hang lung group_2018_report.pdf","1202",NA,2021,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2503","hang lung group_2018_report.pdf","1203",NA,2022,"3",NA,NA,6,7,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2504","hays plc_2019_report.pdf","441",NA,2013,"1",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2505","hays plc_2019_report.pdf","442",NA,2014,"1",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2506","hays plc_2019_report.pdf","443",NA,2015,"1",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2507","hays plc_2019_report.pdf","444",NA,2016,"1",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2508","hays plc_2019_report.pdf","445",NA,2017,"1",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2509","hays plc_2019_report.pdf","446",NA,2018,"1",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2510","hays plc_2019_report.pdf","447","49",2019,"1",5734,"tonnes CO2e",5,1,"Yes","Yes","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"2511","hays plc_2019_report.pdf","448",NA,2020,"1",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2512","hays plc_2019_report.pdf","449",NA,2021,"1",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2513","hays plc_2019_report.pdf","450",NA,2022,"1",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2514","hays plc_2019_report.pdf","451",NA,2013,"2mb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2515","hays plc_2019_report.pdf","452",NA,2014,"2mb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2516","hays plc_2019_report.pdf","453",NA,2015,"2mb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2517","hays plc_2019_report.pdf","454",NA,2016,"2mb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2518","hays plc_2019_report.pdf","455",NA,2017,"2mb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2519","hays plc_2019_report.pdf","456",NA,2018,"2mb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2520","hays plc_2019_report.pdf","457",NA,2019,"2mb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2521","hays plc_2019_report.pdf","458",NA,2020,"2mb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2522","hays plc_2019_report.pdf","459",NA,2021,"2mb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2523","hays plc_2019_report.pdf","460",NA,2022,"2mb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2524","hays plc_2019_report.pdf","461",NA,2013,"2lb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2525","hays plc_2019_report.pdf","462",NA,2014,"2lb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2526","hays plc_2019_report.pdf","463",NA,2015,"2lb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2527","hays plc_2019_report.pdf","464",NA,2016,"2lb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2528","hays plc_2019_report.pdf","465",NA,2017,"2lb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2529","hays plc_2019_report.pdf","466",NA,2018,"2lb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2530","hays plc_2019_report.pdf","467","49",2019,"2lb",6176,"tonnes CO2e",5,1,"Yes","Yes","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"2531","hays plc_2019_report.pdf","468",NA,2020,"2lb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2532","hays plc_2019_report.pdf","469",NA,2021,"2lb",NA,NA,5,1,"Yes","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
