"report_name","ID","page_used","llm_year","llm_scope","llm_value","llm_unit","annotator_ID_1","annotator_ID_2","document_expert_needed_1","document_expert_needed_2","record_expert_needed_1","record_expert_needed_2","expert_needed","value_correct_1","value_correct_2","unit_correct_1","unit_correct_2","agreement_value_correct","agreement_unit_correct","agreement_value_and_unit"
"georg fischer ag_2018_report.pdf","560","17",2016,"3",4,"1’000 tonnes",5,4,"Yes","No","No","No",TRUE,"Yes","Yes","No","Yes",TRUE,FALSE,FALSE
"georg fischer ag_2018_report.pdf","561","17",2017,"3",7,"1’000 tonnes",5,4,"Yes","No","No","No",TRUE,"Yes","Yes","No","Yes",TRUE,FALSE,FALSE
"georg fischer ag_2018_report.pdf","562","17",2018,"3",6,"1’000 tonnes",5,4,"Yes","No","No","No",TRUE,"Yes","Yes","No","Yes",TRUE,FALSE,FALSE
"georg fischer ag_2018_report.pdf","563",NA,2019,"3",NA,NA,5,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"georg fischer ag_2018_report.pdf","564",NA,2020,"3",NA,NA,5,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"georg fischer ag_2018_report.pdf","565",NA,2021,"3",NA,NA,5,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"georg fischer ag_2018_report.pdf","566",NA,2022,"3",NA,NA,5,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1123",NA,2013,"1",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1124",NA,2014,"1",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1125",NA,2015,"1",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1126",NA,2016,"1",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1127",NA,2017,"1",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1128",NA,2018,"1",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1129",NA,2019,"1",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1130",NA,2020,"1",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1131",NA,2021,"1",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1132",NA,2022,"1",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1133",NA,2013,"2mb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1134",NA,2014,"2mb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1135",NA,2015,"2mb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1136",NA,2016,"2mb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1137",NA,2017,"2mb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1138",NA,2018,"2mb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1139",NA,2019,"2mb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1140",NA,2020,"2mb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1141",NA,2021,"2mb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1142",NA,2022,"2mb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1143",NA,2013,"2lb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1144",NA,2014,"2lb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1145",NA,2015,"2lb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1146",NA,2016,"2lb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1147",NA,2017,"2lb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1148",NA,2018,"2lb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1149",NA,2019,"2lb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1150",NA,2020,"2lb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1151",NA,2021,"2lb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1152",NA,2022,"2lb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1153",NA,2013,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1154",NA,2014,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1155",NA,2015,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1156",NA,2016,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1157",NA,2017,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1158",NA,2018,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1159",NA,2019,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1160",NA,2020,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1161",NA,2021,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gopro inc_2017_report.pdf","1162",NA,2022,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1004",NA,2013,"1",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1005",NA,2014,"1",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1006",NA,2015,"1",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1007",NA,2016,"1",NA,NA,7,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1008",NA,2017,"1",NA,NA,7,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1009",NA,2018,"1",NA,NA,7,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1010",NA,2019,"1",NA,NA,7,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1011",NA,2020,"1",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1012",NA,2021,"1",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1013",NA,2022,"1",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1014",NA,2013,"2mb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1015",NA,2014,"2mb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1016",NA,2015,"2mb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1017",NA,2016,"2mb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1018",NA,2017,"2mb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1019",NA,2018,"2mb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1020",NA,2019,"2mb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1021",NA,2020,"2mb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1022",NA,2021,"2mb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1023",NA,2022,"2mb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1024",NA,2013,"2lb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1025",NA,2014,"2lb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1026",NA,2015,"2lb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1027",NA,2016,"2lb",NA,NA,7,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1028",NA,2017,"2lb",NA,NA,7,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1029",NA,2018,"2lb",NA,NA,7,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1030",NA,2019,"2lb",NA,NA,7,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1031",NA,2020,"2lb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1032",NA,2021,"2lb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1033",NA,2022,"2lb",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1034",NA,2013,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1035",NA,2014,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1036",NA,2015,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1037",NA,2016,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1038",NA,2017,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1039",NA,2018,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1040",NA,2019,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1041",NA,2020,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1042",NA,2021,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"graincorp_2019_report.pdf","1043",NA,2022,"3",NA,NA,7,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1329",NA,2013,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1330",NA,2014,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1331","*66",2015,"1",132285,"US Tons",8,1,"No","No","No","No",FALSE,"Yes","Yes","No","No",TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1332",NA,2016,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1333",NA,2017,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1334",NA,2018,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1335",NA,2019,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1336","*66",2020,"1",244727,"US Tons",8,1,"No","No","No","No",FALSE,"Yes","Yes","No","No",TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1337","*67",2020,"1",244727.61,"US Tons",8,1,"No","No","No","No",FALSE,"Yes","Yes","No","No",TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1338",NA,2021,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1339",NA,2022,"1",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1340",NA,2013,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1341",NA,2014,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1342",NA,2015,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1343",NA,2016,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1344",NA,2017,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1345",NA,2018,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1346",NA,2019,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1347",NA,2020,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1348",NA,2021,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1349",NA,2022,"2mb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1350",NA,2013,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1351",NA,2014,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1352",NA,2015,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1353",NA,2016,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1354",NA,2017,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1355",NA,2018,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1356",NA,2019,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1357",NA,2020,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1358",NA,2021,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1359",NA,2022,"2lb",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1360",NA,2013,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1361",NA,2014,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1362",NA,2015,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1363",NA,2016,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1364",NA,2017,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1365",NA,2018,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1366",NA,2019,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1367","*67",2020,"3",8399,"US Tons",8,1,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1368",NA,2021,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"granite construction inc_2020_report.pdf","1369",NA,2022,"3",NA,NA,8,1,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","608",NA,2013,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","609",NA,2014,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","610",NA,2015,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","611",NA,2016,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","612",NA,2017,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","613",NA,2018,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","614",NA,2019,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","615",NA,2020,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","616",NA,2021,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","617",NA,2022,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","618",NA,2013,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","619",NA,2014,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","620",NA,2015,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","621",NA,2016,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","622",NA,2017,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","623",NA,2018,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","624",NA,2019,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","625",NA,2020,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","626",NA,2021,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","627",NA,2022,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","628",NA,2013,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","629",NA,2014,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","630",NA,2015,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","631",NA,2016,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","632",NA,2017,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","633",NA,2018,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","634",NA,2019,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","635",NA,2020,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","636",NA,2021,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","637",NA,2022,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","638",NA,2013,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","639",NA,2014,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","640",NA,2015,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","641",NA,2016,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","642",NA,2017,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","643",NA,2018,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","644",NA,2019,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","645",NA,2020,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","646",NA,2021,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"gwa group_2021_report.pdf","647",NA,2022,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1204",NA,2013,"1",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1205",NA,2014,"1",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1206",NA,2015,"1",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1207",NA,2016,"1",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"h. lundbeck_2021_report.pdf","1208",NA,2017,"1",NA,NA,7,5,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
